legacy_path,replacement_path,status,phase10_role,retirement_rule,class,retire_by,forbidden_new_import
backend/services/agno_rag_service.py,backend/services/capabilities/knowledge/rag_orchestration_service.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/services/agno_web_service.py,backend/services/capabilities/web/web_orchestration_service.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/services/feedback_gate.py,backend/services/execution/feedback_gate.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/services/pending_ingestion_service.py,backend/services/capabilities/knowledge/pending_ingestion_service.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/services/video_processing_service.py,backend/services/capabilities/video/processing_service.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/services/video_segment_service.py,backend/services/capabilities/video/segment_service.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/services/video_parallel_asr_service.py,backend/services/capabilities/video/parallel_asr_service.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/services/video_audio_service.py,backend/services/capabilities/video/audio_service.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/tasks/task_store.py,backend/tasks/orchestration/task_store.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/tasks/video_task_queue.py,backend/tasks/queue/video_task_queue.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/workers/video_worker_pool.py,backend/workers/pools/video_worker_pool.py,retired,removed,P5 shim deleted,B,2025-Q4,1
backend/application/chat/run_chat_turn.py,backend/application/chat/turn_orchestrator.py,active,frozen_entry,Round1 facade only; no new main logic,C,2026-Q3,0
backend/application/chat/fast_path_entry.py,backend/application/chat/executors/fast_lanes,retired,removed,Cleanup C6 shell deleted,B,2026-Q2,1
backend/application/chat/complex_path_entry.py,backend/application/chat/executors/complex,retired,removed,Cleanup C6 shell deleted,B,2026-Q2,1
backend/application/chat/async_entry.py,backend/application/chat/executors/async_path,retired,removed,Cleanup C6 shell deleted,B,2026-Q2,1
backend/services/agno_chat_service.py,backend/application/chat/turn_orchestrator.py,active,service_facade,legitimate API boundary; not compat,A,,0
backend/compat/decide_for_agno_chat.py,agents.main_agent.rule_router,retired,removed,R19 shim physically deleted,B,2026-Q2,1
backend/agents/main_agent/runtime.py:decide_for_agno_chat,agents.main_agent.rule_router,retired,removed,R19 canonical rule_router only,B,2026-Q2,1
backend/compat/rag_service.py,services.capabilities.knowledge.retrieve_service,retired,removed,R19 shim physically deleted,B,2026-Q2,1
backend/knowledge/rag_service.py,services.capabilities.knowledge.retrieve_service,retired,removed,R19 shim physically deleted,B,2026-Q2,1
backend/agents/evidence_normalizer.py,backend/agents/shared/evidence_normalizer.py,retired,compat_shim,Round18 shim physically deleted; canonical shared module only,B,2026-Q2,1
backend/agents/history_context.py,backend/agents/shared/history_context.py,retired,compat_shim,Round18 shim physically deleted; canonical shared/domain types only,B,2026-Q2,1
